id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
10447,10043,2023-01-09,NULL,NULL,0,5650.00,1073.50,3276.50,10000.00,S,6228,1,1,NULL,1,,A,BIDON,1
10448,10044,2023-01-09,NULL,NULL,0,121018.00,22993.42,20993.58,165005.00,S,6153,1,1,NULL,1,,A,DR KL 16,2
10449,10045,2023-01-09,NULL,NULL,0,18335.00,3483.65,3181.35,25000.00,S,5944,1,1,NULL,1,,A,LRZG18,2
10450,10046,2023-01-09,NULL,NULL,0,50617.00,9617.23,8745.77,68980.00,S,6839,1,1,NULL,1,,A,lx3454,1
10451,10047,2023-01-09,NULL,NULL,0,153661.00,29195.59,26551.41,209408.00,S,6544,1,1,NULL,1,,A,BIDON,1
10452,10048,2023-01-09,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,5918,1,1,NULL,1,,A,YR 35 53,2
10453,10049,2023-01-09,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6762,1,1,NULL,1,,A,DFJV20,1
10454,10050,2023-01-09,NULL,NULL,0,183355.00,34837.45,31807.55,250000.00,S,5924,1,1,NULL,1,,A,BIDON,2
10455,10051,2023-01-09,NULL,NULL,0,35593.00,6762.67,20644.33,63000.00,S,6571,1,1,NULL,1,,A,BIDON,1
10456,10052,2023-01-09,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6571,1,1,NULL,1,,A,BIDON,1
10457,10053,2023-01-09,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6227,1,1,NULL,1,,A,BIDON,1
10458,10054,2023-01-09,NULL,NULL,0,56497.00,10734.43,32768.57,100000.00,S,6208,1,1,NULL,1,,A,BIDON,1
10459,10055,2023-01-09,NULL,NULL,0,44005.00,8360.95,7634.05,60000.00,S,5975,1,1,NULL,1,,A,PLVP35,2
10460,10056,2023-01-09,NULL,NULL,0,58673.00,11147.87,10179.13,80000.00,S,5974,1,1,NULL,1,,A,RLTV57,2
10461,10057,2023-01-09,NULL,NULL,0,60736.00,11539.84,10537.16,82813.00,S,5973,1,1,NULL,1,,A,PPWP82,2
10462,10058,2023-01-09,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6810,1,1,NULL,1,,A,BIDON,1
10463,10059,2023-01-09,NULL,NULL,0,28249.00,5367.31,16383.69,50000.00,S,6226,1,1,NULL,1,,A,BIDON,1
10464,10060,2023-01-09,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,5972,1,1,NULL,1,,A,XV2910,2
10465,10061,2023-01-09,NULL,NULL,0,113990.00,21658.10,19774.90,155423.00,N,0,1,1,NULL,1,,N,BIDON,2
10466,10062,2023-01-09,NULL,NULL,0,44372.00,8430.68,7698.32,60501.00,N,0,1,1,NULL,1,,N,BIDON,2
10467,10063,2023-01-09,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,5971,1,1,NULL,1,,A,BIDON,2
10468,10064,2023-01-09,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6839,1,1,NULL,1,,A,LX3454,1
10469,10065,2023-01-09,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,5970,1,1,NULL,1,,A,BIDON,2
10470,10066,2023-01-09,NULL,NULL,0,22605.00,4294.95,13111.05,40011.00,S,6584,1,1,NULL,1,,A,RKBG66,1
10471,10067,2023-01-09,NULL,NULL,0,176039.00,33447.41,30539.59,240026.00,S,5942,1,1,NULL,1,,A,JFVK11,2
10472,10068,2023-01-09,NULL,NULL,0,31408.00,5967.52,18624.48,56000.00,S,5969,1,1,NULL,1,,A,BIDON,2
10473,10069,2023-01-09,NULL,NULL,0,46938.00,8918.22,8142.78,63999.00,S,5968,1,1,NULL,1,,A,BIDON,2
10474,10070,2023-01-09,NULL,NULL,0,59760.00,11354.40,10325.60,81440.00,S,6789,1,1,NULL,1,,A,BIDON,1
10475,10071,2023-01-09,NULL,NULL,0,16825.00,3196.75,9978.25,30000.00,S,5935,1,1,NULL,1,,A,BIDON,2
10476,10072,2023-01-09,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6608,1,1,NULL,1,,A,vk6455,1
10477,10073,2023-01-09,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,5967,1,1,NULL,1,,A,BIDON,2
10478,10074,2023-01-09,NULL,NULL,0,74208.00,14099.52,12873.48,101181.00,S,5966,1,1,NULL,1,,A,BIDON,2
10479,10075,2023-01-09,NULL,NULL,0,43728.00,8308.32,7555.68,59592.00,S,6748,1,1,NULL,1,,A,dlcz46,1
10480,10076,2023-01-09,NULL,NULL,0,48303.00,9177.57,8378.43,65859.00,S,5965,1,1,NULL,1,,A,KVZL41,2
10481,10077,2023-01-09,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6602,1,1,NULL,1,,A,fyjy75,1
10482,10078,2023-01-09,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6398,1,1,NULL,1,,A,BIDON,1
10483,10079,2023-01-09,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6794,1,1,NULL,1,,A,PJGF27,1
10484,10080,2023-01-09,NULL,NULL,0,22751.00,4322.69,3931.31,31005.00,S,6926,1,1,NULL,1,,A,BIDON,1
10485,10081,2023-01-09,NULL,NULL,0,183359.00,34838.21,31808.79,250006.00,S,5964,1,1,NULL,1,,A,DPJR89,2
10486,10082,2023-01-09,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6396,1,1,NULL,1,,A,BIDON,1
10487,10083,2023-01-09,NULL,NULL,0,58124.00,11043.56,10042.44,79210.00,N,0,1,1,NULL,1,,A,JH DT 89,1
10488,10084,2023-01-09,NULL,NULL,0,95392.00,18124.48,16483.52,130000.00,S,6608,1,1,NULL,1,,A,VT6016,1
10489,10085,2023-01-09,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6925,1,1,NULL,1,,A,BIDON,1
10490,10086,2023-01-09,NULL,NULL,0,11001.00,2090.19,1908.81,15000.00,S,5963,1,1,NULL,1,,A,BIDON,2
10491,10087,2023-01-09,NULL,NULL,0,63912.00,12143.28,11086.72,87142.00,S,5930,1,1,NULL,1,,A,BIDON,2
10492,10088,2023-01-09,NULL,NULL,0,18345.00,3485.55,3169.45,25000.00,S,6585,1,1,NULL,1,,A,BIDON,1
10493,10089,2023-01-09,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6398,1,1,NULL,1,,A,BIDON,1
10494,10090,2023-01-09,NULL,NULL,0,27531.00,5230.89,15968.11,48730.00,S,6841,1,1,NULL,1,,A,BIDON,1
10495,10091,2023-01-09,NULL,NULL,0,733417.00,139349.23,127233.77,1000000.00,S,5924,1,1,NULL,1,,A,BIDON,2
10496,10092,2023-01-09,NULL,NULL,0,5608.00,1065.52,3326.48,10000.00,S,5925,1,1,NULL,1,,A,CLRP22,2
10497,10093,2023-01-09,NULL,NULL,0,44005.00,8360.95,7634.05,60000.00,S,5959,1,1,NULL,1,,A,RRTF34,2
10498,10094,2023-01-09,NULL,NULL,0,44005.00,8360.95,7634.05,60000.00,S,5962,1,1,NULL,1,,A,BIDON,2
10499,10095,2023-01-09,NULL,NULL,0,26498.00,5034.62,4597.38,36130.00,S,6153,1,1,NULL,1,,A,JZHD19*,2
10500,10096,2023-01-09,NULL,NULL,0,46962.00,8922.78,8115.22,64000.00,S,6924,1,1,NULL,1,,A,kx7070,1
10501,10097,2023-01-09,NULL,NULL,0,56885.00,10808.15,33112.85,100806.00,S,6923,1,1,NULL,1,,A,HYJD61,1
10502,10098,2023-01-09,NULL,NULL,0,57940.00,11008.60,10051.40,79000.00,S,5917,1,1,NULL,1,,A,GBLV41,2
10503,10099,2023-01-09,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6879,1,1,NULL,1,,A,LXCS94,1
10504,10100,2023-01-09,NULL,NULL,0,7338.00,1394.22,1267.78,10000.00,S,6582,1,1,NULL,1,,A,BIDON,1
10505,10101,2023-01-09,NULL,NULL,0,21269.00,4041.11,3689.89,29000.00,N,0,1,1,NULL,1,,N,KVZR79,2
10506,10102,2023-01-09,NULL,NULL,0,21269.00,4041.11,3689.89,29000.00,S,5961,1,1,NULL,1,,A,KVZR79,2
10507,10102,2023-01-09,NULL,NULL,0,21269.00,4041.11,3689.89,29000.00,S,5961,1,1,NULL,1,,A,KVZR79,2
10508,10103,2023-01-09,NULL,NULL,0,57400.00,10906.00,9918.00,78224.00,S,6804,1,1,NULL,1,,A,JSFP59,1
10509,10104,2023-01-09,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6216,1,1,NULL,1,,A,wt7381,1
10510,10105,2023-01-09,NULL,NULL,0,28787.00,5469.53,16756.47,51013.00,S,6883,1,1,NULL,1,,A,jvxc80,1
10511,10106,2023-01-09,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6615,1,1,NULL,1,,A,BIDON,1
10512,10107,2023-01-09,NULL,NULL,0,96390.00,18314.10,16721.90,131426.00,S,5960,1,1,NULL,1,,A,BIDON,2
10513,10108,2023-01-09,NULL,NULL,0,7338.00,1394.22,1267.78,10000.00,S,6765,1,1,NULL,1,,A,BIDON,1
10514,10109,2023-01-09,NULL,NULL,0,14021.00,2663.99,8315.01,25000.00,S,5959,1,1,NULL,1,,A,PYKV98,2
10515,10110,2023-01-09,NULL,NULL,0,33899.00,6440.81,5857.19,46197.00,S,6620,1,1,NULL,1,,A,RYPK92,1
10516,10111,2023-01-09,NULL,NULL,0,38606.00,7335.14,6696.86,52638.00,S,5958,1,1,NULL,1,,A,JPBF 64,2
10517,10112,2023-01-09,NULL,NULL,0,51339.00,9754.41,8906.59,70000.00,S,5957,1,1,NULL,1,,A,BIDON,2
10518,10113,2023-01-09,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,5956,1,1,NULL,1,,A,CXHT76,2
10519,10114,2023-01-09,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6570,1,1,NULL,1,,A,BIDON,1
10520,10115,2023-01-09,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6785,1,1,NULL,1,,A,wx5006,1
10521,10116,2023-01-09,NULL,NULL,0,29337.00,5574.03,5088.97,40000.00,S,5954,1,1,NULL,1,,A,ZR6320,2
10522,10117,2023-01-09,NULL,NULL,0,29337.00,5574.03,5088.97,40000.00,S,5955,1,1,NULL,1,,A,YV5692,2
10523,10118,2023-01-09,NULL,NULL,0,16950.00,3220.50,9829.50,30000.00,S,6607,1,1,NULL,1,,A,BIDON,1
10524,10119,2023-01-09,NULL,NULL,0,16825.00,3196.75,9978.25,30000.00,S,5952,1,1,NULL,1,,A,CF 85 71,2
10525,10120,2023-01-09,NULL,NULL,0,25239.00,4795.41,14965.59,45000.00,S,5951,1,1,NULL,1,,A,PS5936,2
10526,10121,2023-01-09,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6587,1,1,NULL,1,,A,BIDON,1
10527,10122,2023-01-09,NULL,NULL,0,7338.00,1394.22,1267.78,10000.00,S,6535,1,1,NULL,1,,A,RKDS17,1
10528,10123,2023-01-09,NULL,NULL,0,19805.00,3762.95,3436.05,27004.00,S,5921,1,1,NULL,1,,A,CCPS96,2
10529,10124,2023-01-09,NULL,NULL,0,35612.00,6766.28,20653.72,63032.00,S,6807,1,1,NULL,1,,A,BIDON,1
10530,10125,2023-01-10,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6176,1,1,NULL,1,,A,bwpx93,1
10531,10126,2023-01-10,NULL,NULL,0,58703.00,11153.57,10143.43,80000.00,S,6537,1,1,NULL,1,,A,BW VW 29,1
10532,10127,2023-01-10,NULL,NULL,0,113689.00,21600.91,19723.09,155013.00,S,6153,1,1,NULL,1,,A,dbrt 22,2
10533,10128,2023-01-10,NULL,NULL,0,90212.00,17140.28,15649.72,123002.00,S,6153,1,1,NULL,1,,A,DRKL16,2
10534,10129,2023-01-10,NULL,NULL,0,125711.00,23885.09,21808.91,171405.00,S,6153,1,1,NULL,1,,A,CJ HT 99,2
10535,10130,2023-01-10,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,5950,1,1,NULL,1,,A,KLTC 31,2
10536,10131,2023-01-10,NULL,NULL,0,58703.00,11153.57,10143.43,80000.00,S,6863,1,1,NULL,1,,A,BIDON,1
10537,10132,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6394,1,1,NULL,1,,A,KHBJ36,1
10538,10133,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6790,1,1,NULL,1,,A,sg2310,1
10539,10134,2023-01-10,NULL,NULL,0,44005.00,8360.95,7634.05,60000.00,S,5949,1,1,NULL,1,,A,GL YS 59,2
10540,10135,2023-01-10,NULL,NULL,0,45839.00,8709.41,7952.59,62501.00,S,5930,1,1,NULL,1,,A,BIDON,2
10541,10136,2023-01-10,NULL,NULL,0,58703.00,11153.57,10143.43,80000.00,S,6595,1,1,NULL,1,,A,BRPP36,1
10542,10137,2023-01-10,NULL,NULL,0,19774.00,3757.06,11468.94,35000.00,S,6554,1,1,NULL,1,,A,DSWL24,1
10543,10138,2023-01-10,NULL,NULL,0,73342.00,13934.98,12723.02,100000.00,S,5924,1,1,NULL,1,,A,BIDON,2
10544,10139,2023-01-10,NULL,NULL,0,85810.00,16303.90,14886.10,117000.00,S,5948,1,1,NULL,1,,A,BIDON,2
10545,10140,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6549,1,1,NULL,1,,A,BIDON,1
10546,10141,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6860,1,1,NULL,1,,A,BIDON,1
10547,10142,2023-01-10,NULL,NULL,0,66041.00,12547.79,11411.21,90000.00,S,6759,1,1,NULL,1,,A,BIDON,1
10548,10143,2023-01-10,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6074,1,1,NULL,1,,A,BIDON,1
10549,10144,2023-01-10,NULL,NULL,0,74861.00,14223.59,12936.41,102021.00,S,6779,1,1,NULL,1,,A,PGXV 34,1
10550,10145,2023-01-10,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6827,1,1,NULL,1,,A,BIDON,1
10551,10146,2023-01-10,NULL,NULL,0,440272.00,83651.68,76076.32,600000.00,S,6400,1,1,NULL,1,,A,BIDON,1
10552,10147,2023-01-10,NULL,NULL,0,37365.00,7099.35,-4464.35,40000.00,N,0,1,1,NULL,1,,N,UR8923,1
10553,10148,2023-01-10,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6571,1,1,NULL,1,,A,BIDON,1
10554,10149,2023-01-10,NULL,NULL,0,51370.00,9760.30,8875.70,70006.00,S,6595,1,1,NULL,1,,A,BIDON,1
10555,10150,2023-01-10,NULL,NULL,0,29639.00,5631.41,5141.59,40412.00,S,5947,1,1,NULL,1,,A,BL LT 81,2
10556,10150,2023-01-10,NULL,NULL,0,183447.00,34854.93,31698.07,250000.00,N,0,1,1,NULL,1,,N,BIDON,1
10557,10151,2023-01-10,NULL,NULL,0,183447.00,34854.93,31698.07,250000.00,S,6574,1,1,NULL,1,,A,BIDON,1
10558,10152,2023-01-10,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,5946,1,1,NULL,1,,A,RK VL 78,2
10559,10153,2023-01-10,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6617,1,1,NULL,1,,A,BIDON,1
10560,10154,2023-01-10,NULL,NULL,0,7123.00,1353.37,4223.63,12700.00,S,5946,1,1,NULL,1,,A,RKVL 78,2
10561,10155,2023-01-10,NULL,NULL,0,15713.00,2985.47,9317.53,28016.00,S,5945,1,1,NULL,1,,A,BIDON,2
10562,10156,2023-01-10,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6551,1,1,NULL,1,,A,BIDON,1
10563,10157,2023-01-10,NULL,NULL,0,18335.00,3483.65,3181.35,25000.00,S,5944,1,1,NULL,1,,A,LRZG18,2
10564,10158,2023-01-10,NULL,NULL,0,26416.00,5019.04,4564.96,36000.00,S,6544,1,1,NULL,1,,A,CWLS65,1
10565,10159,2023-01-10,NULL,NULL,0,25682.00,4879.58,4438.42,35000.00,S,6593,1,1,NULL,1,,A,BIDON,1
10566,10160,2023-01-10,NULL,NULL,0,30878.00,5866.82,18310.18,55055.00,S,5943,1,1,NULL,1,,A,LSSL27,2
10567,10161,2023-01-10,NULL,NULL,0,220136.00,41825.84,38038.16,300000.00,S,6399,1,1,NULL,1,,A,BIDON,1
10568,10162,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6826,1,1,NULL,1,,A,BIDON,1
10569,10163,2023-01-10,NULL,NULL,0,140917.00,26774.23,24445.77,192137.00,S,5942,1,1,NULL,1,,A,JFVK11,2
10570,10164,2023-01-10,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6774,1,1,NULL,1,,A,BIDON,1
10571,10165,2023-01-10,NULL,NULL,0,121747.00,23131.93,21121.07,166000.00,S,6153,1,1,NULL,1,,A,DJLG68,2
10572,10166,2023-01-10,NULL,NULL,0,13947.00,2649.93,2410.07,19007.00,S,6560,1,1,NULL,1,,A,BIDON,1
10573,10167,2023-01-10,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6813,1,1,NULL,1,,A,BIDON,1
10574,10168,2023-01-10,NULL,NULL,0,183355.00,34837.45,31807.55,250000.00,S,5941,1,1,NULL,1,,A,BS YF 89,2
10575,10169,2023-01-10,NULL,NULL,0,7334.00,1393.46,1272.54,10000.00,S,5930,1,1,NULL,1,,A,BIDON,2
10576,10170,2023-01-10,NULL,NULL,0,343239.00,65215.41,59545.59,468000.00,S,6136,1,1,NULL,1,,A,BIDON,2
10577,10171,2023-01-10,NULL,NULL,0,36684.00,6969.96,6364.04,50018.00,S,6136,1,1,NULL,1,,A,PFCL 47,2
10578,10172,2023-01-10,NULL,NULL,0,366708.00,69674.52,63617.48,500000.00,S,5924,1,1,NULL,1,,A,BIDON,2
10579,10173,2023-01-10,NULL,NULL,0,44739.00,8500.41,7760.59,61000.00,N,0,1,1,NULL,1,,N,BIDON,2
10580,10174,2023-01-10,NULL,NULL,0,44739.00,8500.41,7760.59,61000.00,S,5940,1,1,NULL,1,,A,BIDON,2
10581,10174,2023-01-10,NULL,NULL,0,44739.00,8500.41,7760.59,61000.00,S,5940,1,1,NULL,1,,A,BIDON,2
10582,10175,2023-01-10,NULL,NULL,0,39624.00,7528.56,6847.44,54000.00,S,6553,1,1,NULL,1,,A,BIDON,1
10583,10176,2023-01-10,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6921,1,1,NULL,1,,A,BIDON,1
10584,10177,2023-01-10,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6762,1,1,NULL,1,,A,DFJV20,1
10585,10178,2023-01-10,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6843,1,1,NULL,1,,A,SJ 23 84,1
10586,10179,2023-01-10,NULL,NULL,0,45495.00,8644.05,7860.95,62000.00,N,0,1,1,NULL,1,,N,CBKD79,1
10587,10180,2023-01-10,NULL,NULL,0,45495.00,8644.05,7860.95,62000.00,S,6581,1,1,NULL,1,,A,CBKD79,1
10588,10181,2023-01-10,NULL,NULL,0,86213.00,16380.47,14956.53,117550.00,S,5939,1,1,NULL,1,,A,DH BV 72,2
10589,10182,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6920,1,1,NULL,1,,A,BIDON,1
10590,10183,2023-01-10,NULL,NULL,0,19813.00,3764.47,3422.53,27000.00,S,6771,1,1,NULL,1,,A,BIDON,1
10591,10184,2023-01-10,NULL,NULL,0,28808.00,5473.52,16768.48,51050.00,S,6919,1,1,NULL,1,,A,dfsk24,1
10592,10185,2023-01-10,NULL,NULL,0,11286.00,2144.34,6569.66,20000.00,S,5938,1,1,NULL,1,,A,WZ5457,2
10593,10186,2023-01-10,NULL,NULL,0,44027.00,8365.13,7607.87,60000.00,S,6854,1,1,NULL,1,,A,BIDON,1
10594,10187,2023-01-10,NULL,NULL,0,64538.00,12262.22,11195.78,87996.00,S,5937,1,1,NULL,1,,A,RCKW58,2
10595,10188,2023-01-10,NULL,NULL,0,17387.00,3303.53,10310.47,31001.00,S,5936,1,1,NULL,1,,A,XU9763,2
10596,10189,2023-01-10,NULL,NULL,0,8413.00,1598.47,4988.53,15000.00,S,5935,1,1,NULL,1,,A,BIDON,2
10597,10190,2023-01-10,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,5934,1,1,NULL,1,,A,JFPV 43,2
10598,10191,2023-01-10,NULL,NULL,0,220025.00,41804.75,38170.25,300000.00,S,5933,1,1,NULL,1,,A,ESTANQUE,2
10599,10192,2023-01-10,NULL,NULL,0,74212.00,14100.28,12873.72,101186.00,S,5932,1,1,NULL,1,,A,LRPV19,2
10600,10193,2023-01-10,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6393,1,1,NULL,1,,A,BIDON,1
10601,10194,2023-01-10,NULL,NULL,0,220025.00,41804.75,38170.25,300000.00,S,5931,1,1,NULL,1,,A,BIDON,2
10602,10195,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6612,1,1,NULL,1,,A,BIDON,1
10603,10196,2023-01-10,NULL,NULL,0,72897.00,13850.43,12646.57,99394.00,S,5930,1,1,NULL,1,,A,BIDON,2
10604,10197,2023-01-10,NULL,NULL,0,29337.00,5574.03,5088.97,40000.00,S,5918,1,1,NULL,1,,A,FXFX11,2
10605,10198,2023-01-10,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6585,1,1,NULL,1,,A,RTHK66,1
10606,10199,2023-01-10,NULL,NULL,0,105617.00,20067.23,18322.77,144007.00,N,0,1,1,NULL,1,,N,BIDON,2
10607,10200,2023-01-10,NULL,NULL,0,105617.00,20067.23,18322.77,144007.00,S,5929,1,1,NULL,1,,A,BIDON,2
10608,10200,2023-01-10,NULL,NULL,0,105617.00,20067.23,18322.77,144007.00,S,5929,1,1,NULL,1,,A,BIDON,2
10609,10201,2023-01-10,NULL,NULL,0,32271.00,6131.49,5597.51,44000.00,S,5928,1,1,NULL,1,,A,JYSL84,2
10610,10202,2023-01-10,NULL,NULL,0,53639.00,10191.41,9269.59,73100.00,S,6592,1,1,NULL,1,,A,JXBJ85,1
10611,10203,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6759,1,1,NULL,1,,A,BIDON,1
10612,10204,2023-01-10,NULL,NULL,0,44005.00,8360.95,7634.05,60000.00,S,5927,1,1,NULL,1,,A,LRYT19,2
10613,10205,2023-01-10,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6398,1,1,NULL,1,,A,BIDON,1
10614,10206,2023-01-10,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,5926,1,1,NULL,1,,A,RRZF90,2
10615,10207,2023-01-10,NULL,NULL,0,18682.00,3549.58,-2231.58,20000.00,S,6778,1,1,NULL,1,,A,BIDON,1
10616,10208,2023-01-10,NULL,NULL,0,223105.00,42389.95,38705.05,304200.00,S,6153,1,1,NULL,1,,A,DBRT 23,2
10617,10209,2023-01-10,NULL,NULL,0,58703.00,11153.57,10143.43,80000.00,S,6537,1,1,NULL,1,,A,KCGK97,1
10618,10210,2023-01-10,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6615,1,1,NULL,1,,A,BIDON,1
10619,10211,2023-01-10,NULL,NULL,0,5608.00,1065.52,3326.48,10000.00,S,5925,1,1,NULL,1,,A,CLRP22,2
10620,10212,2023-01-10,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6811,1,1,NULL,1,,A,SKKT11,1
10621,10213,2023-01-10,NULL,NULL,0,29944.00,5689.36,17366.64,53000.00,S,6563,1,1,NULL,1,,A,BIDON,1
10622,10214,2023-01-10,NULL,NULL,0,366708.00,69674.52,63617.48,500000.00,S,5924,1,1,NULL,1,,A,BIDON,2
10623,10215,2023-01-10,NULL,NULL,0,311136.00,59115.84,53762.16,424014.00,S,6918,1,1,NULL,1,,A,VX9446,1
10624,10216,2023-01-10,NULL,NULL,0,55006.00,10451.14,9542.86,75000.00,S,5923,1,1,NULL,1,,A,BIDON,2
10625,10217,2023-01-10,NULL,NULL,0,28111.00,5341.09,4876.91,38329.00,S,6153,1,1,NULL,1,,A,JZHD19,2
10626,10218,2023-01-10,NULL,NULL,0,7338.00,1394.22,1267.78,10000.00,S,6582,1,1,NULL,1,,A,BIDON,1
10627,10219,2023-01-10,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6587,1,1,NULL,1,,A,GWXD15,1
10628,10220,2023-01-10,NULL,NULL,0,38620.00,7337.80,6700.20,52658.00,S,5921,1,1,NULL,1,,A,CRGJ25,2
10629,10221,2023-01-10,NULL,NULL,0,58703.00,11153.57,10143.43,80000.00,S,6836,1,1,NULL,1,,A,BIDON,1
10630,10222,2023-01-10,NULL,NULL,0,53419.00,10149.61,9231.39,72800.00,S,6879,1,1,NULL,1,,A,lxcs94,1
10631,10223,2023-01-10,NULL,NULL,0,28609.00,5435.71,4963.29,39008.00,S,5920,1,1,NULL,1,,A,YD3249,2
10632,10224,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6570,1,1,NULL,1,,A,BIDON,1
10633,10225,2023-01-10,NULL,NULL,0,122324.00,23241.56,70947.44,216513.00,S,6550,1,1,NULL,1,,A,PDFW96,1
10634,10226,2023-01-10,NULL,NULL,0,19805.00,3762.95,3436.05,27004.00,S,5919,1,1,NULL,1,,A,DXDT27,2
10635,10227,2023-01-10,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,5918,1,1,NULL,1,,A,FXFX11,2
10636,10228,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6917,1,1,NULL,1,,A,BIDON,1
10637,10229,2023-01-10,NULL,NULL,0,55039.00,10457.41,9510.59,75007.00,S,6217,1,1,NULL,1,,A,KFDB69,1
10638,10230,2023-01-10,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6890,1,1,NULL,1,,A,BIDON,1
10639,10231,2023-01-10,NULL,NULL,0,29359.00,5578.21,5072.79,40010.00,S,6226,1,1,NULL,1,,A,BIDON,1
10640,10232,2023-01-10,NULL,NULL,0,18345.00,3485.55,3169.45,25000.00,S,6765,1,1,NULL,1,,A,BIDON,1
10641,10233,2023-01-10,NULL,NULL,0,22434.00,4262.46,13303.54,40000.00,S,5917,1,1,NULL,1,,A,GWSH52,2
10642,10234,2023-01-10,NULL,NULL,0,62047.00,11788.93,10764.07,84600.00,S,5916,1,1,NULL,1,,A,BIDON,2
10643,10235,2023-01-10,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6913,1,1,NULL,1,,A,fjgy37,1
10644,10236,2023-01-11,NULL,NULL,0,39624.00,7528.56,6847.44,54000.00,S,6610,1,1,NULL,1,,A,BIDON,1
10645,10237,2023-01-11,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,6137,1,1,NULL,1,,A,CW YL 10,2
10646,10238,2023-01-11,NULL,NULL,0,16877.00,3206.63,2916.37,23000.00,S,6570,1,1,NULL,1,,A,BIDON,1
10647,10239,2023-01-11,NULL,NULL,0,106353.00,20207.07,18449.93,145010.00,S,6127,1,1,NULL,1,,A,DJLG68,2
10648,10240,2023-01-11,NULL,NULL,0,176022.00,33444.18,30535.82,240002.00,S,6127,1,1,NULL,1,,A,DBRT 22,2
10649,10241,2023-01-11,NULL,NULL,0,170161.00,32330.59,29519.41,232011.00,S,6127,1,1,NULL,1,,A,CJ HT 99,2
